areaCode,areaName,total_cases
E02000392,Parsons Green West,145
E02000393,Munster,77
E02000394,Sands End & Chelsea Harbour,150
E02000395,Fulham Palace & Hurlingham Park,78
E02000396,South Park,93
E02000397,Bowes Park,81
E02000398,Northumberland Park,107
E02000400,Bounds Green,99
E02000401,Roundway,71
E02000402,Tottenham Bruce Castle Park,110
E02000403,Wood Green North,101
E02000404,Scotch Estate,90
E02000405,Alexandra Park,62
E02000406,Noel Park,88
E02000407,Bruce Grove North,91
E02000408,Tottenham North West,130
E02000409,Lordship Lane & Broadwater Farm,80
E02000410,Muswell Hill North,70
E02000411,Tottenham Lea Valley,180
E02000412,Wood Green South,69
E02000413,Fortis Green & Coldfall,80
E02000414,Bruce Grove South,111
E02000415,Downhills Park,72
E02000416,Hornsey East,103
E02000417,Muswell Hill South,64
E02000418,Hornsey West,51
E02000419,Harringay Ladder North,129
E02000420,Tottenham Green West,134
E02000421,Tottenham Green East,144
E02000422,West Green & St Ann's,92
E02000423,Harringay East,89
E02000424,Hornsey Vale,91
E02000425,South Tottenham,305
E02000426,Highgate Wood,64
E02000427,Harringay Ladder South,90
E02000428,Harringay Warehouse District & Vartry,151
E02000429,Crouch End West,43
E02000430,Crouch End East,64
E02000431,Highgate East,54
E02000432,Stroud Green,71
E02000433,Stanmore Park,160
E02000434,Canons Park,177
E02000435,Stanmore Uxbridge Road,159
E02000436,Hatch End North,102
E02000437,Harrow Weald,173
E02000438,Hatch End South,156
E02000439,Edgware West,152
E02000440,Belmont,162
E02000441,Pinner Green,94
E02000442,Queensbury East,141
E02000443,Wealdstone North,195
E02000444,Queensbury West,119
E02000445,Wealdstone South,204
E02000447,Headstone Lane,137
E02000448,Pinner Central,92
E02000449,Kenton East,121
E02000451,North Harrow,102
E02000452,Greenhill North,176
E02000453,Pinner Road,123
E02000454,Pinner South,85
E02000455,Greenhill South,192
E02000456,West Harrow,93
E02000457,Rayners Lane North,101
E02000459,South Harrow,154
E02000460,Newton Farm,107
E02000461,Harrow-on-the-Hill,101
E02000462,Alexandra Park,150
E02000463,Earlsmead,125
E02000464,Dagnam Park & Noak Hill,144
E02000465,Petersfield Avenue & Duck Wood,205
E02000466,Havering-atte-Bower & Chase Cross,196
E02000467,Harold Hill East,224
E02000468,Collier Row & Park Farm,145
E02000469,Harold Hill West,117
E02000470,Harold Park & Harold Wood,211
E02000471,Rise Park,163
E02000472,Romford North,152
E02000473,Ardleigh Green,250
E02000474,Romford North West,206
E02000475,Gidea Park,287
E02000476,Central Romford,188
E02000477,Romford East,189
E02000478,Emerson Park,162
E02000479,Romford South,186
E02000480,Rush Green,315
E02000481,Cranham East,154
E02000482,Upminster North & Cranham West,117
E02000483,Hornchurch,209
E02000484,Hylands,211
E02000485,Upminster Bridge,130
E02000486,Elm Park East,152
E02000487,Upminster South & Corbets Tey,138
E02000488,Hacton,147
E02000489,Elm Park West,224
E02000490,South Hornchurch,187
E02000491,Hornchurch Marshes,312
E02000492,Rainham East & Wennington,126
E02000493,Rainham West,136
E02000494,Ducks Hill,78
E02000495,Northwood,117
E02000496,Harefield,130
E02000497,Northwood Hills,174
E02000498,West Ruislip North,107
E02000499,Eastcote,97
E02000500,Ruislip,109
E02000501,Ruislip Manor,125
E02000502,West Ruislip South,156
E02000503,Ruislip Gardens,143
E02000504,Ickenham,84
E02000506,Uxbridge Common & Swakeleys,166
E02000507,Hillingdon North East,161
E02000508,Uxbridge Central & Brunel,174
E02000509,Uxbridge West,181
E02000510,Hillingdon South,188
E02000511,Charville,255
E02000512,Hillingdon Heath,145
E02000513,Yeading North,182
E02000514,Yeading West,233
E02000515,Yiewsley West,206
E02000516,Yeading Brookside,196
E02000517,Hayes End,232
E02000518,Yiewsley East,187
E02000519,Hayes Town North,220
E02000520,Hayes Town & Lake Farm,272
E02000521,West Drayton East,232
E02000522,West Drayton West,146
E02000523,Hayes South,224
E02000524,"Heathrow, Hardmonsworth & Sipson",139
E02000525,Harlington & Cranford Cross,172
E02000526,Chiswick North East,103
E02000528,Brentford East,208
E02000529,Heston North,240
E02000530,North Hyde & North Cranford,166
E02000531,Brentford Central,209
E02000532,Chiswick South East,95
E02000533,Chiswick South West,95
E02000534,Brentford West & Osterley Park,117
E02000535,Heston West,267
E02000536,Heston Central & Lampton West,254
E02000537,Osterley & Lampton East,166
E02000538,Cranford,245
E02000539,Syon Green,181
E02000540,Spring Grove,212
E02000541,Hounslow Meadows,178
E02000542,Hounslow West,238
E02000543,Hounslow High Street,215
E02000544,Hounslow East,147
E02000545,Isleworth & Ivybridge,131
E02000546,Hounslow Heath,162
E02000547,North Feltham & Hatton,158
E02000548,Bedfont,143
E02000549,Feltham East,196
E02000550,Feltham Central,119
E02000551,Hanworth North,114
E02000552,Lower Feltham,112
E02000553,Hanworth South,162
E02000554,Highcroft & Holly Park,116
E02000555,Archway East,121
E02000556,Tollington,159
E02000557,Archway West,112
E02000558,Finsbury Park West,117
E02000559,Gillespie Road,99
E02000560,Holloway Nag's Head,92
E02000561,Tufnell Park East,66
E02000562,Highbury,106
E02000563,Hilldrop,104
E02000564,Lower Holloway,165
E02000565,Newington Green,91
E02000566,Highbury Fields,108
E02000567,Canonbury East & Mildmay Park,152
E02000568,Caledonian Road,195
E02000569,Islington North & Canonbury West,136
E02000570,Barnsbury East,116
E02000571,Islington East & Arlington,131
E02000572,Barnsbury West,145
E02000573,Angel,154
E02000574,King's Cross & Pentonville,158
E02000575,Clerkenwell,244
E02000576,Old Street & St Luke's,181
E02000577,Golborne & Swinbrook,102
E02000578,Ladbroke Grove,80
E02000579,North Kensington,120
E02000580,Portobello,103
E02000581,Notting Dale,69
E02000582,Notting Hill Gate,97
E02000583,Notting Hill West,93
E02000584,Notting Hill South,87
E02000585,Holland Park,88
E02000586,Queen's Gate,104
E02000587,Kensington Abingdon,83
E02000588,Hans Town,109
E02000589,Kensington Gardens,107
E02000590,Brompton,78
E02000591,Earl's Court,120
E02000592,South Kensington,74
E02000593,West Brompton,90
E02000594,Chelsea Manor & Royal Hospital,167
E02000595,Chelsea Riverside East,103
E02000596,Fulham Road,162
E02000597,Chelsea Riverside West,121
E02000598,Tudor Drive,115
E02000599,Kingston Vale & Coombe Hill,181
E02000600,Kingston Hill,230
E02000601,Kingston North,115
E02000602,Kingston East & Norbiton West,205
E02000603,Norbiton East,139
E02000604,New Malden East,122
E02000605,New Malden West,128
E02000606,Kingston Riverside,170
E02000607,Berrylands North,84
E02000608,Surbiton North,97
E02000609,Malden Manor,149
E02000610,Surbiton South,134
E02000611,Berrylands South,129
E02000612,Motspur Park,100
E02000613,Southborough,124
E02000614,Tolworth,143
E02000615,Hook,139
E02000616,Chessington North,98
E02000617,Chessington South & Malden Rushett,154
E02000619,Lambeth Walk & North Kennington,114
E02000620,Kennington West & Vauxhall North,138
E02000621,Vauxhall South,236
E02000622,Oval,133
E02000623,Stockwell North,130
E02000624,Stockwell East,129
E02000625,Stockwell West,147
E02000626,Loughborough Road,108
E02000627,Stockwell South,172
E02000628,Brixton North,155
E02000629,Clapham North,165
E02000630,Clapham Old Town,128
E02000631,Herne Hill East,184
E02000632,Acre Lane,173
E02000633,Brixton Central,122
E02000634,Clapham Common North,147
E02000635,Poets' Corner & Brockwell Park,132
E02000636,Clapham South,154
E02000637,Brixton Hill East,131
E02000638,Brixton Hilll West,150
E02000639,Clapham Park East & Streatham Hill North,131
E02000640,Clapham Park West,128
E02000641,Tulse Hill,128
E02000642,West Dulwich,124
E02000643,Streatham Hill,168
E02000644,Leigham Vale & Royal Circus,104
E02000645,West Norwood East,113
E02000646,Streatham Central,123
E02000647,West Norwood West & Streatham East,130
E02000648,West Norwood South,104
E02000649,Streatham Green,165
E02000650,Gipsy Hill,110
E02000651,Streatham Common,116
E02000652,Streatham Vale,106
E02000653,Silwood & Pepys,172
E02000654,Deptford North,99
E02000655,New Cross Gate,161
E02000657,New Cross South,175
E02000658,Telegraph Hill,100
E02000659,Blackheath West,68
E02000660,Brockley East & St Johns,80
E02000661,Blackheath Village,64
E02000662,Brockley West,94
E02000663,Loampit & Hilly Fields,76
E02000664,Lewisham Central & Park,185
E02000665,Manor House,89
E02000666,Ladywell,73
E02000667,Crofton Park,79
E02000668,Lee,61
E02000669,Hither Green,99
E02000670,Catford East & Mountsfield Park,72
E02000671,Honor Oak,78
E02000672,Catford Bridge,135
E02000673,Forest Hill West,82
E02000674,Corbett Estate,92
E02000675,Grove Park & Lee South,85
E02000676,Forest Hill East,94
E02000677,Culverley Green,93
E02000678,Further Green,72
E02000679,Perry Vale,84
E02000680,Upper Sydenham,79
E02000681,Bellingham & Perry Hill,81
E02000682,Forster Park & Southend,112
E02000683,Chinbrook,66
E02000685,Sydenham Wells,111
E02000686,Beckenham Hill,96
E02000687,Lower Sydenham,77
E02000689,Wimbledon Park & Durnsford Road,86
E02000690,Wimbledon Common,83
E02000691,Wimbledon Broadway North,90
E02000692,Wimbledon Hill,110
E02000693,Colliers Wood,132
E02000694,South Wimbledon,113
E02000695,Graveney,136
E02000696,Lavender Park,121
E02000697,Wimbledon Broadway South,89
E02000698,Cottenham Park,109
E02000699,Wimbledon Chase,86
E02000700,Merton Church Road & Phipps Bridge,97
E02000701,Mitcham East,137
E02000702,Lonesome,133
E02000703,Merton Park,101
E02000704,Raynes Park,99
E02000705,Rowan Road,159
E02000706,Mitcham West,119
E02000707,Pollards Hill,116
E02000708,West Barnes,112
E02000709,Cannon Hill,92
E02000710,Mitcham South,133
E02000711,Morden Central,136
E02000712,St Helier North,116
E02000713,Lower Morden,111
E02000714,Forest Gate North,133
E02000715,Little Ilford West,130
E02000716,Manor Park North,155
E02000717,Manor Park South,156
E02000718,Little Ilford East,127
E02000719,Forest Gate West,93
E02000720,Forest Gate East,157
E02000721,Forest Gate South,201
E02000722,Stratford East,132
E02000723,East Ham North,245
E02000724,Plashet East,207
E02000725,Stratford Central,141
E02000726,Olympic Park & Mill Meads,453
E02000727,Plashet West,158
E02000728,Wallend North,162
E02000729,West Ham Park,127
E02000730,Upton Park,187
E02000731,East Ham Central,203
E02000732,East Ham West,194
E02000733,West Ham & Stratford Park,172
E02000734,Plaistow North,161
E02000735,Plaistow North East,148
E02000736,Wallend South,176
E02000737,East Ham South,172
E02000738,East Ham South West,170
E02000739,Plaistow Park,123
E02000740,Canning Town North,82
E02000741,Plaistow South,141
E02000742,Lonsdale Avenue,190
E02000743,Canning Town Central,191
E02000744,Canning Town East,138
E02000745,Beckton North,149
E02000746,Beckton,136
E02000747,Canning Town South & Bow Creek,185
E02000748,Beckton Park,96
E02000749,Custom House,151
E02000750,Royal Docks & North Woolwich,202
E02000751,Woodford Wells,212
E02000752,Hainault East,91
E02000753,Hainault West,112
E02000754,Woodford Green,91
E02000755,Woodford Bridge,84
E02000756,Fairlop,250
E02000757,South Woodford High Road,204
E02000758,Clayhall North,132
E02000759,Roding,281
E02000760,Barkingside North,143
E02000762,Barkingside West,185
E02000763,Aldborough Hatch,156
E02000764,Snaresbrook,237
E02000765,Barkingside East,182
E02000767,Newbury Park,174
E02000768,Wanstead,80
E02000769,Chadwell Heath West,369
E02000770,Seven Kings Park,185
E02000772,Goodmayes North,202
E02000773,Ley Street,251
E02000774,Seven Kings Meads Lane,187
E02000776,Ilford North East,203
E02000777,Wanstead Flats,74
E02000779,Ilford North West,217
E02000780,Ilford South East,347
E02000781,South Park,330
E02000782,Ilford South West,275
E02000783,Loxford Park,121
E02000784,North Barnes,126
E02000785,Kew Gardens,124
E02000786,Mortlake & South Barnes,120
E02000787,North Sheen,133
E02000788,East Sheen North,115
E02000789,Queen's Road,65
E02000790,St Margarets,69
E02000791,Richmond Central,56
E02000792,Twickenham Marble Hill,104
E02000793,Whitton,117
E02000794,Twickenham North,82
E02000795,"Richmond Park, Sheen Gate & Petersham",57
E02000796,Heathfield,208
E02000797,Twickenham Town,89
E02000798,Twickenham West,166
E02000799,Strawberry Hill,87
E02000800,Ham,53
E02000801,Teddington North,60
E02000802,Hampton Hill,111
E02000803,Nursery Lands & Hampton North,141
E02000804,Teddington Central,96
E02000805,Hampton Wick & Teddington East,158
E02000806,Hampton Village,120
E02000807,Rotherhithe,112
E02000808,Borough & Southwark Street,172
E02000809,Bermondsey North,128
E02000810,Bermondsey East,166
E02000812,London Bridge & Bermondsey West,181
E02000813,Canada Water,136
E02000814,Surrey Quays,139
E02000815,Elephant & Castle,102
E02000816,South Bermondsey Central,149
E02000817,South Bermondsey East,100
E02000818,Walworth North,116
E02000819,South Bermondsey West,130
E02000820,Kennington East,127
E02000821,Burgess Park,90
E02000822,Walworth South,84
E02000823,Burgess Park West & John Ruskin Street,134
E02000824,Peckham Park Road,125
E02000825,Peckham North West,159
E02000826,Camberwell North,151
E02000827,Camberwell Green,161
E02000828,Peckham North,102
E02000829,Queens Road Peckham,154
E02000830,Camberwell South,139
E02000831,Peckham Rye,116
E02000832,Nunhead North,82
E02000833,North Dulwich,129
E02000834,Peckham Rye Common,130
E02000835,Nunhead South & Newlands,68
E02000836,East Dulwich,107
E02000837,Herne Hill & Dulwich Park,82
E02000838,Dulwich Hill,158
E02000839,Sydenham Hill,101
E02000840,Middleton Circle,124
E02000841,St Helier South,163
E02000842,Stonecot,148
E02000843,Hackbridge,112
E02000844,The Wrythe,94
E02000845,Worcester Park East,113
E02000846,Sutton North,114
E02000847,North Cheam West,143
E02000848,North Cheam East,106
E02000849,Wallington North,117
E02000850,Beddington,152
E02000851,Sutton Central,144
E02000852,Sutton East,104
E02000853,Sutton West,106
E02000854,Carshalton Village,71
E02000855,Cheam High Street,83
E02000856,Wallington South,132
E02000857,Sutton South West,141
E02000858,Roundshaw,79
E02000859,Carshalton on the Hill,99
E02000860,Sutton South & Shanklin,120
E02000861,Carshalton Beeches & Banstead Road,69
E02000863,"Orchard Hill, Woodcote Green & Clockhouse",93
E02000864,Bow North & Fish Island,182
E02000865,Bethnal Green North East,125
E02000866,Bow West,170
E02000867,Bow South,195
E02000868,Bethnal Green North West,201
E02000869,Columbia Road,89
E02000870,Bethnal Green East,132
E02000871,Bromley-by-Bow East,258
E02000872,Brick Lane North,172
E02000873,Mile End West,245
E02000874,Bethnal Green Central,172
E02000875,Bromley-by-Bow West,297
E02000876,Bethnal Green South,146
E02000877,Mile End East & Burdett Estate,304
E02000878,Spitalfields,279
E02000879,Stepney Green,257
E02000880,Whitechapel,156
E02000881,Poplar Leaside,169
E02000882,Limehouse North & Stepney East,207
E02000883,Poplar Central,157
E02000884,Aldgate,259
E02000885,Shadwell North,161
E02000886,Limehouse East,128
E02000887,Poplar West,249
E02000888,Shadwell Basin & Ratcliffe,133
E02000889,St George in the East & Wapping North,133
E02000890,Tower Hill & Wapping South,70
E02000891,Blackwall & Leamouth,299
E02000893,Mudchute,134
E02000894,Millwall South,158
E02000895,Chingford Green West,144
E02000896,Chingford Green East,157
E02000897,Friday Hill,179
E02000898,Larkswood,163
E02000899,Chingford Mount,147
E02000900,South Chingford,160
E02000901,Highams Park East,150
E02000902,Highams Park West,152
E02000903,Higham Hill,127
E02000904,Fulbourne Road & Walthamstow Forest,152
E02000905,Lloyd Park,158
E02000906,William Morris,125
E02000907,Wood Street,149
E02000908,Blackhorse Road,166
E02000909,Upper Walthamstow,109
E02000910,Walthamstow Central,208
E02000911,Walthamstow Market & South Grove,207
E02000912,Markhouse & St James Park,173
E02000913,Whipps Cross,171
E02000914,Baker's Arms,230
E02000915,Leytonstone North,107
E02000916,Lea Bridge,215
E02000917,Leyton North,171
E02000918,Leytonstone East,166
E02000919,Leyton East,141
E02000920,Leyton South,183
E02000921,Leytonstone South West,160
E02000922,Leytonstone South East,203
E02000923,Battersea Park,109
E02000924,Nine Elms & Patmore,294
E02000925,Battersea Latchmere,117
E02000926,St Mary's & Cotton Row,190
E02000927,Lavender Hill East,101
E02000928,Putney Embankment & Lower Common,100
E02000929,York Gardens,105
E02000930,Lavender Hill West & Little India,157
E02000931,Clapham Common West,105
E02000932,Putney Town & Wandsworth Park,157
E02000933,Putney West,130
